director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score,Profit,rank
Martin Scorsese,352,151,132373442,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed ,873649,2054,English,USA,90000000,2006,8.5,42373442,33
Christopher Nolan,274,113,25530884,Mystery|Thriller,Callum Rennie,Memento ,845580,2067,English,USA,9000000,2000,8.5,16530884,34
Christopher Nolan,341,130,53082743,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige ,844052,1100,English,USA,40000000,2006,8.5,13082743,35
Frank Darabont,186,189,136801374,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,782610,1377,English,USA,60000000,1999,8.5,76801374,36
James Cameron,210,153,204843350,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,744891,983,English,USA,102000000,1991,8.5,102843350,37
Robert Zemeckis,198,116,210609762,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,732212,809,English,USA,19000000,1985,8.5,191609762,38
Steven Spielberg,234,115,242374454,Action|Adventure,Harrison Ford,Raiders of the Lost Ark ,661017,771,English,USA,18000000,1981,8.5,224374454,39
Roger Allers,186,73,422783777,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,The Lion King ,644348,656,English,USA,45000000,1994,8.5,377783777,40
Ridley Scott,392,116,78900000,Horror|Sci-Fi,Tom Skerritt,Alien ,563827,1110,English,UK,11000000,1979,8.5,67900000,41
Roman Polanski,193,150,32519322,Biography|Drama|War,Emilia Fox,The Pianist ,497946,761,English,France,35000000,2002,8.5,-2480678,42
Francis Ford Coppola,261,289,78800000,Drama|War,Harrison Ford,Apocalypse Now ,450676,983,English,USA,31500000,1979,8.5,47300000,43
Alfred Hitchcock,290,108,32000000,Horror|Mystery|Thriller,Janet Leigh,Psycho ,422432,1040,English,USA,806947,1960,8.5,31193053,44
Damien Chazelle,535,107,13092000,Drama|Music,J.K. Simmons,Whiplash ,399138,731,English,USA,3300000,2014,8.5,9792000,45
Florian Henckel von Donnersmarck,215,137,11284657,Drama|Thriller,Sebastian Koch,The Lives of Others ,259379,407,German,Germany,2000000,2006,8.5,9284657,46
Majid Majidi,46,89,925402,Drama|Family,Bahare Seddiqi,Children of Heaven ,27882,130,Persian,Iran,180000,1997,8.5,745402,47
Sam Mendes,176,122,130058047,Drama,Kevin Spacey,American Beauty ,822500,2715,English,USA,15000000,1999,8.4,115058047,48
Mel Gibson,132,178,75600000,Biography|Drama|History|War,Mhairi Calvey,Braveheart ,736638,1065,English,USA,72000000,1995,8.4,3600000,49
Andrew Stanton,421,98,223806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,1043,English,USA,180000000,2008,8.4,43806889,50
Richard Marquand,197,134,309125409,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode VI - Return of the Jedi ,681857,647,English,USA,32500000,1983,8.4,276625409,51
Quentin Tarantino,173,99,2812029,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs ,664719,931,English,USA,1200000,1992,8.4,1612029,52
Darren Aronofsky,234,102,3609278,Drama,Ellen Burstyn,Requiem for a Dream ,573541,1916,English,USA,4500000,2000,8.4,-890722,53
Jean-Pierre Jeunet,242,122,33201661,Comedy|Romance,Mathieu Kassovitz,Amélie ,534262,1314,French,France,77000000,2001,8.4,-43798339,54
James Cameron,250,154,85200000,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,488537,1076,English,USA,18500000,1986,8.4,66700000,55
Chan-wook Park,305,120,2181290,Drama|Mystery|Thriller,Min-sik Choi,Oldboy ,356181,809,Korean,South Korea,3000000,2003,8.4,-818710,56
Hayao Miyazaki,174,134,2298191,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke ,221552,570,Japanese,Japan,2400000000,1997,8.4,-2397701809,57
Sergio Leone,111,251,5300000,Crime|Drama,Robert De Niro,Once Upon a Time in America ,221000,495,English,Italy,30000000,1984,8.4,-24700000,58
David Lean,181,227,6000000,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia ,192775,559,English,UK,15000000,1962,8.4,-9000000,59
Wolfgang Petersen,96,293,11433134,Adventure|Drama|Thriller|War,Jürgen Prochnow,Das Boot ,168203,426,German,West Germany,14000000,1981,8.4,-2566866,60
Asghar Farhadi,354,123,7098492,Drama|Mystery,Shahab Hosseini,A Separation ,151812,264,Persian,Iran,500000,2011,8.4,6598492,61
S.S. Rajamouli,44,159,6498000,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,Baahubali: The Beginning ,62756,410,Telugu,India,18026148,2015,8.4,-11528148,62
Christopher Nolan,478,128,205343774,Action|Adventure,Christian Bale,Batman Begins ,980946,2685,English,USA,150000000,2005,8.3,55343774,63
Quentin Tarantino,486,153,120523073,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,885175,1527,English,USA,75000000,2009,8.3,45523073,64
Michel Gondry,273,108,34126138,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,Eternal Sunshine of the Spotless Mind ,666937,1514,English,USA,20000000,2004,8.3,14126138,65
Pete Docter,408,96,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,704,English,USA,175000000,2009,8.3,117979556,66
John Lasseter,166,74,191796233,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story ,623757,391,English,USA,30000000,1995,8.3,161796233,67
Gus Van Sant,161,126,138339411,Drama,Robin Williams,Good Will Hunting ,604904,682,English,USA,10000000,1997,8.3,128339411,68
Guy Ritchie,151,104,30093107,Comedy|Crime,Jason Statham,Snatch ,600996,726,English,UK,6000000,2000,8.3,24093107,69
Guy Ritchie,151,104,30093107,Comedy|Crime,Jason Statham,Snatch ,600996,726,English,UK,6000000,2000,8.3,24093107,70
Lee Unkrich,453,103,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,733,English,USA,200000000,2010,8.3,214984497,71
Brian De Palma,147,142,44700000,Crime|Drama,Al Pacino,Scarface ,537442,851,English,USA,25000000,1983,8.3,19700000,72
Steven Spielberg,149,127,197171806,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade ,515306,477,English,USA,48000000,1989,8.3,149171806,73
Stanley Kubrick,285,161,56715371,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey ,427357,1736,English,UK,12000000,1968,8.3,44715371,74
Curtis Hanson,177,138,64604977,Crime|Drama|Mystery|Thriller,Kevin Spacey,L.A. Confidential ,414219,625,English,USA,35000000,1997,8.3,29604977,75
Terry Gilliam,131,91,1229197,Adventure|Comedy|Fantasy,Eric Idle,Monty Python and the Holy Grail ,382240,660,English,UK,229575,1975,8.3,999622,76
Pete Docter,536,95,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,773,English,USA,175000000,2015,8.3,181454367,77
Clint Eastwood,131,131,101157447,Drama|Western,Clint Eastwood,Unforgiven ,277505,495,English,USA,14400000,1992,8.3,86757447,78
Milos Forman,134,180,51600000,Biography|Drama|History|Music,Jeffrey Jones,Amadeus ,270790,549,English,USA,18000000,1984,8.3,33600000,79
Oliver Hirschbiegel,192,178,5501940,Biography|Drama|History|War,Thomas Kretschmann,Downfall ,248354,564,German,Germany,13500000,2004,8.3,-7998060,80
Martin Scorsese,151,121,45250,Biography|Drama|Sport,Robert De Niro,Raging Bull ,235133,494,English,USA,18000000,1980,8.3,-17954750,81
George Roy Hill,119,129,159600000,Comedy|Crime|Drama,Eileen Brennan,The Sting ,175607,252,English,USA,5500000,1973,8.3,154100000,82
Billy Wilder,181,120,25000000,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,175196,350,English,USA,2883848,1959,8.3,22116152,83
Thomas Vinterberg,349,115,610968,Drama,Thomas Bo Larsen,The Hunt ,170155,249,Danish,Denmark,3800000,2012,8.3,-3189032,84
Lenny Abrahamson,421,118,14677654,Drama,Joan Allen,Room ,161288,351,English,Ireland,13000000,2015,8.3,1677654,85
Fritz Lang,260,145,26435,Drama|Sci-Fi,Brigitte Helm,Metropolis ,111841,413,German,Germany,6000000,1927,8.3,-5973565,86
James McTeigue,525,132,70496802,Action|Drama|Thriller,Natalie Portman,V for Vendetta ,791783,2042,English,USA,54000000,2005,8.2,16496802,87
Martin Scorsese,606,240,116866727,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street ,780588,1138,English,USA,100000000,2013,8.2,16866727,88
Andrew Stanton,301,100,380838870,Adventure|Animation|Comedy|Family,Alexander Gould,Finding Nemo ,692482,866,English,USA,94000000,2003,8.2,286838870,89
Ron Howard,205,135,170708996,Biography|Drama,Adam Goldberg,A Beautiful Mind ,610568,1171,English,USA,58000000,2001,8.2,112708996,90
John McTiernan,233,131,81350242,Action|Thriller,Alan Rickman,Die Hard ,592582,722,English,USA,28000000,1988,8.2,53350242,91
Clint Eastwood,366,116,148085755,Drama,Clint Eastwood,Gran Torino ,561773,871,English,USA,33000000,2008,8.2,115085755,92
Joel Coen,249,117,17439163,Comedy|Crime,Philip Seymour Hoffman,The Big Lebowski ,537419,1028,English,USA,15000000,1998,8.2,2439163,93
Dean DeBlois,288,98,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,492,English,USA,165000000,2010,8.2,52387997,94
Danny Boyle,134,94,16501785,Drama,Kelly Macdonald,Trainspotting ,469561,514,English,UK,3500000,1996,8.2,13001785,95
Guillermo del Toro,406,112,37623143,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,467234,1083,Spanish,Spain,13500000,2006,8.2,24123143,96
Ridley Scott,302,117,27000000,Sci-Fi|Thriller,Harrison Ford,Blade Runner ,461609,1168,English,USA,28000000,1982,8.2,-1000000,97
Sean Penn,274,148,18352454,Adventure|Biography|Drama,Kristen Stewart,Into the Wild ,426359,760,English,USA,15000000,2007,8.2,3352454,98
Guy Ritchie,116,120,3650677,Comedy|Crime,Jason Statham,"Lock, Stock and Two Smoking Barrels ",414976,523,English,UK,960000,1998,8.2,2690677,99
Martin Scorsese,133,178,42438300,Biography|Crime|Drama,Robert De Niro,Casino ,333542,533,English,USA,52000000,1995,8.2,-9561700,100
Gavin O'Connor,317,140,13651662,Drama|Sport,Tom Hardy,Warrior ,332276,514,English,USA,25000000,2011,8.2,-11348338,101
Anthony Russo,516,147,407197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,1022,English,USA,250000000,2016,8.2,157197282,102
John Carpenter,297,109,13782838,Horror|Mystery|Sci-Fi,Wilford Brimley,The Thing ,258078,911,English,USA,15000000,1982,8.2,-1217162,103
Victor Fleming,157,226,198655278,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind ,215340,706,English,USA,3977000,1939,8.2,194678278,104
Hayao Miyazaki,212,119,4710455,Adventure|Animation|Family|Fantasy,Christian Bale,Howl's Moving Castle ,214091,330,Japanese,Japan,24000000,2004,8.2,-19289545,105
David Lean,122,161,27200000,Adventure|Drama|War,William Holden,The Bridge on the River Kwai ,149444,273,English,UK,3000000,1957,8.2,24200000,106
Juan José Campanella,262,129,20167424,Drama|Mystery|Thriller,Ricardo Darín,The Secret in Their Eyes ,131831,231,Spanish,Argentina,2000000,2009,8.2,18167424,107
Elia Kazan,134,108,9600000,Crime|Drama|Romance,Marlon Brando,On the Waterfront ,100890,281,English,USA,910000,1954,8.2,8690000,108
Denis Villeneuve,226,139,6857096,Drama|Mystery|War,Lubna Azabal,Incendies ,80429,156,French,Canada,6800000,2010,8.2,57096,109
Joss Whedon,703,173,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,1722,English,USA,220000000,2012,8.1,403279547,110
Joss Whedon,703,173,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,1722,English,USA,220000000,2012,8.1,403279547,111
Gore Verbinski,271,143,305388685,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,2113,English,USA,140000000,2003,8.1,165388685,112
Martin Scorsese,490,138,127968405,Mystery|Thriller,Leonardo DiCaprio,Shutter Island ,786092,964,English,USA,80000000,2010,8.1,47968405,113
Quentin Tarantino,354,111,70098138,Action,David Carradine,Kill Bill: Vol. 1 ,735784,2105,English,USA,30000000,2003,8.1,40098138,114
M. Night Shyamalan,234,107,293501675,Drama|Mystery|Thriller,Bruce Willis,The Sixth Sense ,704766,2073,English,USA,40000000,1999,8.1,253501675,115
James Gunn,653,121,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,1097,English,USA,170000000,2014,8.1,163130696,116
Peter Weir,213,103,125603360,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,667983,877,English,USA,60000000,1998,8.1,65603360,117
Frank Miller,374,147,74098862,Crime|Thriller,Rosario Dawson,Sin City ,656640,1732,English,USA,40000000,2005,8.1,34098862,118
Steven Spielberg,308,127,356784000,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,613473,895,English,USA,63000000,1993,8.1,293784000,119
Ethan Coen,488,122,74273505,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men ,612060,1518,English,USA,25000000,2007,8.1,49273505,120
James Cameron,204,107,38400000,Action|Sci-Fi,Michael Biehn,The Terminator ,600266,692,English,UK,6500000,1984,8.1,31900000,121
Pete Docter,250,92,289907418,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",585659,593,English,USA,115000000,2001,8.1,174907418,122
Richard Kelly,283,133,727883,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko ,580999,2110,English,USA,4500000,2001,8.1,-3772117,123
David Fincher,568,149,167735396,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,569841,1127,English,USA,61000000,2014,8.1,106735396,124
George Miller,739,120,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,1588,English,Australia,150000000,2015,8.1,3629485,125
Paul Greengrass,329,115,227137090,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,820,English,USA,110000000,2007,8.1,117137090,126
Clint Eastwood,268,132,100422786,Drama|Sport,Clint Eastwood,Million Dollar Baby ,482064,1106,English,USA,30000000,2004,8.1,70422786,127
Tim Miller,579,108,363024263,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool ,479047,1058,English,USA,58000000,2016,8.1,305024263,128
Wes Anderson,536,99,59073773,Adventure|Comedy|Crime|Drama,Bill Murray,The Grand Budapest Hotel ,475518,644,English,USA,25000000,2014,8.1,34073773,129
Ridley Scott,568,151,228430993,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,1023,English,USA,108000000,2015,8.1,120430993,130
Morten Tyldum,454,114,91121452,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,467613,608,English,UK,14000000,2014,8.1,77121452,131
Steve McQueen,597,134,56667870,Biography|Drama|History,Quvenzhané Wallis,12 Years a Slave ,439176,695,English,USA,20000000,2013,8.1,36667870,132
Harold Ramis,147,101,70906973,Comedy|Fantasy|Romance,Bill Murray,Groundhog Day ,437418,609,English,USA,14600000,1993,8.1,56306973,133
Alejandro G. Iñárritu,556,156,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,1188,English,USA,135000000,2015,8.1,48635922,134
Denis Villeneuve,454,153,60962878,Crime|Drama|Mystery|Thriller,Hugh Jackman,Prisoners ,383591,620,English,USA,46000000,2013,8.1,14962878,135
John G. Avildsen,141,145,117235247,Drama|Sport,Sylvester Stallone,Rocky ,375240,542,English,USA,960000,1976,8.1,116275247,136
Paul Thomas Anderson,398,158,40218903,Drama,Jim Meskimen,There Will Be Blood ,372990,1107,English,USA,25000000,2007,8.1,15218903,137
Tate Taylor,373,146,169705587,Drama,Emma Stone,The Help ,318955,460,English,USA,25000000,2011,8.1,144705587,138
Ron Howard,393,123,26903709,Action|Biography|Drama|Sport,Chris Hemsworth,Rush ,312629,475,English,UK,38000000,2013,8.1,-11096291,139
Rob Reiner,185,98,30857814,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride ,294163,718,English,USA,16000000,1987,8.1,14857814,140
Victor Fleming,213,102,22202612,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz ,291875,533,English,USA,2800000,1939,8.1,19402612,141
Oliver Stone,120,120,137963328,Drama|War,Johnny Depp,Platoon ,291603,505,English,UK,6000000,1986,8.1,131963328,142
Rob Reiner,99,89,52287414,Adventure|Drama,Marshall Bell,Stand by Me ,271794,584,English,USA,8000000,1986,8.1,44287414,143
Terry George,187,121,23472900,Drama|History|War,Don Cheadle,Hotel Rwanda ,264533,609,English,UK,17500000,2004,8.1,5972900,144
Tom McCarthy,474,128,44988180,Biography|Crime|Drama|History,Billy Crudup,Spotlight ,195333,409,English,USA,20000000,2015,8.1,24988180,145
Woody Allen,154,93,39200000,Comedy|Romance,Woody Allen,Annie Hall ,192940,491,English,USA,4000000,1977,8.1,35200000,146
Richard Linklater,121,105,5400000,Drama|Romance,Hanno Pöschl,Before Sunrise ,183288,395,English,USA,2500000,1995,8.1,2900000,147
Alejandro G. Iñárritu,157,115,5383834,Drama|Thriller,Adriana Barraza,Amores Perros ,173551,361,Spanish,Mexico,2000000,2000,8.1,3383834,148
George Roy Hill,130,110,102308900,Biography|Crime|Drama|Western,Katharine Ross,Butch Cassidy and the Sundance Kid ,152089,309,English,USA,6000000,1969,8.1,96308900,149
Katsuhiro Ôtomo,150,124,439162,Action|Animation|Sci-Fi,Mitsuo Iwata,Akira ,106160,430,Japanese,Japan,1100000000,1988,8.1,-1099560838,150
José Padilha,142,115,8060,Action|Crime|Drama|Thriller,Wagner Moura,Elite Squad ,81644,107,Portuguese,Brazil,4000000,2007,8.1,-3991940,151
Thomas Vinterberg,98,105,1647780,Drama,Ulrich Thomsen,The Celebration ,65951,258,Danish,Denmark,1300000,1998,8.1,347780,152
Alejandro Amenábar,157,125,2086345,Biography|Drama|Romance,Belén Rueda,The Sea Inside ,64556,140,Spanish,Spain,10000000,2004,8.1,-7913655,153
William Wyler,97,172,23650000,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,40359,235,English,USA,2100000,1946,8.1,21550000,154
Je-kyu Kang,86,148,1110186,Action|Drama|War,Min-sik Choi,Tae Guk Gi: The Brotherhood of War ,31943,224,Korean,South Korea,12800000,2004,8.1,-11689814,155
Danny Boyle,418,120,141319195,Drama|Romance,Anil Kapoor,Slumdog Millionaire ,641997,1017,English,UK,15000000,2008,8,126319195,156
Darren Aronofsky,669,108,106952327,Drama|Thriller,Natalie Portman,Black Swan ,551363,1140,English,USA,13000000,2010,8,93952327,157
Neill Blomkamp,472,112,115646235,Action|Sci-Fi|Thriller,Sharlto Copley,District 9 ,531737,1262,English,South Africa,30000000,2009,8,85646235,158
Steven Spielberg,194,141,164435221,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can ,525801,667,English,USA,52000000,2002,8,112435221,159
Bryan Singer,539,149,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,752,English,USA,200000000,2014,8,33914986,160
Quentin Tarantino,304,137,66207920,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2 ,512749,935,English,USA,30000000,2004,8,36207920,161
J.J. Abrams,518,127,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,1559,English,USA,150000000,2009,8,107704099,162
Tom Hooper,479,118,138795342,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,503631,636,English,UK,15000000,2010,8,123795342,163
Brad Bird,283,115,261437578,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles ,479166,815,English,USA,92000000,2004,8,169437578,164
Brad Bird,318,111,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,626,English,USA,150000000,2007,8,56435493,165
Martin Campbell,400,144,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale ,470501,2301,English,UK,150000000,2006,8,17007184,166
Martin Campbell,400,144,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale ,470483,2301,English,UK,150000000,2006,8,17007184,167
Ang Lee,552,127,124976634,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,755,English,USA,120000000,2012,8,4976634,168
Steven Spielberg,385,130,260000000,Adventure|Drama|Thriller,Roy Scheider,Jaws ,412454,962,English,USA,8000000,1975,8,252000000,169
Edward Zwick,166,143,57366262,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond ,400292,657,English,Germany,100000000,2006,8,-42633738,170
Edgar Wright,246,99,13464388,Comedy|Horror,Peter Serafinowicz,Shaun of the Dead ,395921,859,English,UK,4000000,2004,8,9464388,171
Barry Levinson,100,133,172825435,Drama,Tom Cruise,Rain Man ,383784,331,English,USA,25000000,1988,8,147825435,172
Spike Jonze,574,126,25556065,Drama|Romance|Sci-Fi,Scarlett Johansson,Her ,355126,748,English,USA,23000000,2013,8,2556065,173
Stephen Chbosky,364,102,17738570,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower ,351274,457,English,USA,13000000,2012,8,4738570,174
Tim Burton,235,125,66257002,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish ,350698,816,English,USA,70000000,2003,8,-3742998,175
Clint Eastwood,229,138,90135191,Crime|Drama|Mystery|Thriller,John Doman,Mystic River ,338415,935,English,USA,25000000,2003,8,65135191,176
Gabriele Muccino,201,117,162586036,Biography|Drama,Will Smith,The Pursuit of Happyness ,338383,611,English,USA,55000000,2006,8,107586036,177
Jean-Marc Vallée,471,117,27296514,Biography|Drama,Matthew McConaughey,Dallas Buyers Club ,326494,340,English,USA,5000000,2013,8,22296514,178
Martin McDonagh,300,107,7757130,Comedy|Crime|Drama,Elizabeth Berrington,In Bruges ,307639,513,English,UK,15000000,2008,8,-7242870,179
William Friedkin,304,132,204565000,Horror,Ellen Burstyn,The Exorcist ,284252,1058,English,USA,8000000,1973,8,196565000,180
Peter Weir,96,128,95860116,Comedy|Drama,Robin Williams,Dead Poets Society ,277451,491,English,USA,16400000,1989,8,79460116,181
Richard Linklater,548,165,25359200,Drama,Ellar Coltrane,Boyhood ,266020,836,English,USA,4000000,2014,8,21359200,182
Ron Clements,124,90,217350219,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Robin Williams,Aladdin ,260939,244,English,USA,28000000,1992,8,189350219,183
